email,no. of player wins,no. of computer wins,no. of moves,draw,game
t@em.ie,434,128,5198,no,563
t@em.ie,435,128,5207,no,564
t@em.ie,436,128,5220,no,565
t@em.ie,437,128,5226,no,566
t@em.ie,438,128,5230,no,567
t@em.ie,439,128,5241,no,568
t@em.ie,440,128,5248,no,569
t@em.ie,440,129,5257,no,570
t@em.ie,440,130,5262,no,571
t@em.ie,441,130,5271,no,572
t@em.ie,441,131,5279,no,573
t@em.ie,442,131,5288,no,574
t@em.ie,443,131,5293,no,575
t@em.ie,444,131,5300,no,576
t@em.ie,445,131,5307,no,577
t@em.ie,445,132,5313,no,578
t@em.ie,446,132,5323,no,579
t@em.ie,446,133,5337,no,580
t@em.ie,447,133,5345,no,581
t@em.ie,448,133,5349,no,582
t@em.ie,449,133,5356,no,583
t@em.ie,450,133,5364,no,584
t@em.ie,451,133,5371,no,585
t@em.ie,452,133,5380,no,586
t@em.ie,452,134,5390,no,587
t@em.ie,453,134,5402,no,588
t@em.ie,454,134,5409,no,589
t@em.ie,454,135,5421,no,590
t@em.ie,455,135,5434,no,591
t@em.ie,456,135,5444,no,592
t@em.ie,457,135,5451,no,593
t@em.ie,458,135,5460,no,594
t@em.ie,459,135,5471,no,595
t@em.ie,460,135,5485,no,596
t@em.ie,461,135,5492,no,597
t@em.ie,461,136,5502,no,598
t@em.ie,462,136,5512,no,599
t@em.ie,463,136,5528,no,600
t@em.ie,464,136,5538,no,601
t@em.ie,465,136,5553,no,602
t@em.ie,465,137,5572,no,603
t@em.ie,466,137,5577,no,604
t@em.ie,466,138,5591,no,605
t@em.ie,467,138,5599,no,606
t@em.ie,468,138,5608,no,607
t@em.ie,469,138,5617,no,608
t@em.ie,470,138,5624,no,609
t@em.ie,471,138,5630,no,610
t@em.ie,472,138,5639,no,611
t@em.ie,472,139,5652,no,612
t@em.ie,472,140,5662,no,613
t@em.ie,473,140,5671,no,614
t@em.ie,474,140,5675,no,615
t@em.ie,475,140,5684,no,616
t@em.ie,476,140,5695,no,617
t@em.ie,477,140,5703,no,618
t@em.ie,478,140,5714,no,619
t@em.ie,479,140,5721,no,620
t@em.ie,480,140,5727,no,621
t@em.ie,481,140,5737,no,622
t@em.ie,481,141,5748,no,623
t@em.ie,482,141,5760,no,624
t@em.ie,482,142,5773,no,625
t@em.ie,483,142,5784,no,626
t@em.ie,484,142,5792,no,627
t@em.ie,484,143,5799,no,628
t@em.ie,485,143,5807,no,629
t@em.ie,486,143,5815,no,630
t@em.ie,487,143,5824,no,631
t@em.ie,488,143,5830,no,632
t@em.ie,489,143,5849,no,633
t@em.ie,490,143,5861,no,634
t@em.ie,490,144,5874,no,635
t@em.ie,491,144,5883,no,636
t@em.ie,492,144,5891,no,637
t@em.ie,493,144,5896,no,638
t@em.ie,494,144,5902,no,639
t@em.ie,495,144,5910,no,640
t@em.ie,496,144,5917,no,641
t@em.ie,497,144,5926,no,642
t@em.ie,498,144,5939,no,643
t@em.ie,498,145,5950,no,644
t@em.ie,499,145,5959,no,645
t@em.ie,500,145,5964,no,646
t@em.ie,501,145,5971,no,647
t@em.ie,502,145,5978,no,648
t@em.ie,503,145,5987,no,649
t@em.ie,504,145,5999,no,650
t@em.ie,504,146,6009,no,651
t@em.ie,505,146,6020,no,652
t@em.ie,506,146,6025,no,653
t@em.ie,506,147,6032,no,654
t@em.ie,507,147,6041,no,655
t@em.ie,507,148,6055,no,656
t@em.ie,507,149,6061,no,657
t@em.ie,508,149,6069,no,658
t@em.ie,509,149,6075,no,659
t@em.ie,509,150,6087,no,660
t@em.ie,509,150,6108,yes,661
t@em.ie,509,151,6118,no,662
t@em.ie,510,151,6125,no,663
t@em.ie,511,151,6136,no,664
t@em.ie,512,151,6142,no,665
t@em.ie,512,152,6152,no,666
t@em.ie,513,152,6161,no,667
t@em.ie,514,152,6172,no,668
t@em.ie,514,153,6188,no,669
t@em.ie,515,153,6199,no,670
t@em.ie,516,153,6207,no,671
t@em.ie,517,153,6220,no,672
t@em.ie,517,154,6232,no,673
t@em.ie,518,154,6240,no,674
t@em.ie,519,154,6244,no,675
t@em.ie,520,154,6254,no,676
t@em.ie,521,154,6260,no,677
t@em.ie,522,154,6267,no,678
t@em.ie,523,154,6279,no,679
t@em.ie,524,154,6284,no,680
t@em.ie,525,154,6292,no,681
t@em.ie,526,154,6301,no,682
t@em.ie,527,154,6310,no,683
t@em.ie,528,154,6318,no,684
t@em.ie,529,154,6330,no,685
t@em.ie,530,154,6339,no,686
t@em.ie,531,154,6350,no,687
t@em.ie,531,155,6363,no,688
t@em.ie,532,155,6371,no,689
t@em.ie,532,156,6379,no,690
t@em.ie,533,156,6388,no,691
t@em.ie,534,156,6400,no,692
t@em.ie,535,156,6411,no,693
t@em.ie,536,156,6417,no,694
t@em.ie,537,156,6426,no,695
t@em.ie,538,156,6433,no,696
t@em.ie,538,157,6437,no,697
t@em.ie,539,157,6446,no,698
t@em.ie,539,158,6456,no,699
t@em.ie,539,159,6468,no,700
t@em.ie,540,159,6474,no,701
t@em.ie,541,159,6486,no,702
t@em.ie,541,160,6498,no,703
t@em.ie,542,160,6505,no,704
t@em.ie,543,160,6512,no,705
t@em.ie,543,161,6526,no,706
t@em.ie,544,161,6533,no,707
t@em.ie,545,161,6537,no,708
t@em.ie,545,162,6549,no,709
t@em.ie,545,163,6558,no,710
t@em.ie,546,163,6566,no,711
t@em.ie,547,163,6574,no,712
t@em.ie,547,164,6587,no,713
t@em.ie,548,164,6591,no,714
t@em.ie,549,164,6605,no,715
t@em.ie,550,164,6614,no,716
t@em.ie,551,164,6621,no,717
t@em.ie,552,164,6629,no,718
t@em.ie,553,164,6641,no,719
t@em.ie,554,164,6648,no,720
t@em.ie,555,164,6654,no,721
t@em.ie,555,165,6669,no,722
t@em.ie,556,165,6683,no,723
t@em.ie,557,165,6695,no,724
t@em.ie,558,165,6699,no,725
t@em.ie,559,165,6707,no,726
t@em.ie,560,165,6714,no,727
t@em.ie,561,165,6722,no,728
t@em.ie,562,165,6732,no,729
t@em.ie,562,166,6746,no,730
t@em.ie,562,167,6754,no,731
t@em.ie,563,167,6766,no,732
t@em.ie,564,167,6776,no,733
t@em.ie,565,167,6787,no,734
t@em.ie,566,167,6798,no,735
t@em.ie,567,167,6809,no,736
t@em.ie,568,167,6822,no,737
t@em.ie,569,167,6832,no,738
t@em.ie,569,168,6840,no,739
t@em.ie,570,168,6855,no,740
t@em.ie,570,169,6866,no,741
t@em.ie,570,170,6878,no,742
t@em.ie,570,171,6885,no,743
t@em.ie,571,171,6897,no,744
t@em.ie,572,171,6911,no,745
t@em.ie,573,171,6918,no,746
t@em.ie,573,172,6929,no,747
t@em.ie,574,172,6941,no,748
t@em.ie,574,173,6956,no,749
t@em.ie,574,174,6964,no,750
t@em.ie,575,174,6974,no,751
t@em.ie,576,174,6983,no,752
t@em.ie,577,174,6991,no,753
t@em.ie,577,175,6997,no,754
t@em.ie,577,176,7007,no,755
t@em.ie,578,176,7016,no,756
t@em.ie,579,176,7036,no,757
t@em.ie,580,176,7047,no,758
t@em.ie,581,176,7056,no,759
t@em.ie,582,176,7065,no,760
t@em.ie,582,177,7073,no,761
t@em.ie,583,177,7081,no,762
t@em.ie,584,177,7085,no,763
t@em.ie,585,177,7089,no,764
t@em.ie,586,177,7098,no,765
t@em.ie,587,177,7105,no,766
t@em.ie,588,177,7115,no,767
t@em.ie,589,177,7122,no,768
t@em.ie,590,177,7130,no,769
t@em.ie,591,177,7139,no,770
t@em.ie,592,177,7150,no,771
t@em.ie,593,177,7157,no,772
t@em.ie,594,177,7166,no,773
t@em.ie,595,177,7176,no,774
t@em.ie,595,178,7187,no,775
t@em.ie,596,178,7197,no,776
t@em.ie,597,178,7202,no,777
t@em.ie,597,179,7215,no,778
t@em.ie,598,179,7227,no,779
t@em.ie,599,179,7244,no,780
t@em.ie,600,179,7251,no,781
t@em.ie,601,179,7258,no,782
t@em.ie,602,179,7270,no,783
t@em.ie,603,179,7281,no,784
t@em.ie,604,179,7288,no,785
t@em.ie,605,179,7296,no,786
t@em.ie,606,179,7301,no,787
t@em.ie,606,180,7309,no,788
t@em.ie,607,180,7319,no,789
t@em.ie,608,180,7323,no,790
t@em.ie,609,180,7328,no,791
t@em.ie,610,180,7335,no,792
t@em.ie,611,180,7343,no,793
t@em.ie,612,180,7351,no,794
t@em.ie,613,180,7355,no,795
t@em.ie,614,180,7365,no,796
t@em.ie,615,180,7379,no,797
t@em.ie,616,180,7384,no,798
t@em.ie,617,180,7396,no,799
t@em.ie,617,181,7405,no,800
t@em.ie,617,182,7417,no,801
t@em.ie,618,182,7425,no,802
t@em.ie,619,182,7433,no,803
t@em.ie,620,182,7438,no,804
t@em.ie,621,182,7447,no,805
t@em.ie,621,183,7460,no,806
t@em.ie,622,183,7467,no,807
t@em.ie,623,183,7477,no,808
t@em.ie,624,183,7486,no,809
t@em.ie,625,183,7493,no,810
t@em.ie,625,184,7500,no,811
t@em.ie,626,184,7511,no,812
t@em.ie,627,184,7519,no,813
t@em.ie,628,184,7524,no,814
t@em.ie,628,185,7535,no,815
t@em.ie,629,185,7540,no,816
t@em.ie,630,185,7549,no,817
t@em.ie,631,185,7554,no,818
t@em.ie,632,185,7563,no,819
t@em.ie,633,185,7571,no,820
t@em.ie,633,186,7580,no,821
t@em.ie,634,186,7594,no,822
t@em.ie,635,186,7602,no,823
t@em.ie,635,187,7606,no,824
t@em.ie,636,187,7618,no,825
t@em.ie,637,187,7622,no,826
t@em.ie,637,188,7636,no,827
t@em.ie,638,188,7644,no,828
t@em.ie,639,188,7648,no,829
t@em.ie,639,189,7654,no,830
t@em.ie,640,189,7660,no,831
t@em.ie,641,189,7665,no,832
t@em.ie,641,190,7678,no,833
t@em.ie,641,191,7688,no,834
t@em.ie,641,192,7694,no,835
t@em.ie,642,192,7701,no,836
t@em.ie,643,192,7712,no,837
t@em.ie,644,192,7729,no,838
t@em.ie,645,192,7742,no,839
t@em.ie,646,192,7754,no,840
t@em.ie,647,192,7766,no,841
t@em.ie,648,192,7779,no,842
t@em.ie,649,192,7786,no,843
t@em.ie,650,192,7794,no,844
t@em.ie,651,192,7803,no,845
t@em.ie,651,193,7810,no,846
t@em.ie,651,194,7817,no,847
t@em.ie,651,195,7826,no,848
t@em.ie,652,195,7834,no,849
t@em.ie,653,195,7843,no,850
t@em.ie,654,195,7849,no,851
t@em.ie,654,196,7859,no,852
t@em.ie,655,196,7867,no,853
t@em.ie,656,196,7875,no,854
t@em.ie,657,196,7887,no,855
t@em.ie,658,196,7893,no,856
t@em.ie,659,196,7902,no,857
t@em.ie,659,197,7911,no,858
t@em.ie,660,197,7923,no,859
t@em.ie,661,197,7930,no,860
t@em.ie,662,197,7940,no,861
t@em.ie,662,198,7951,no,862
t@em.ie,662,199,7962,no,863
t@em.ie,663,199,7969,no,864
t@em.ie,664,199,7974,no,865
t@em.ie,665,199,7981,no,866
t@em.ie,666,199,7992,no,867
t@em.ie,667,199,8006,no,868
t@em.ie,668,199,8012,no,869
t@em.ie,669,199,8024,no,870
t@em.ie,670,199,8032,no,871
t@em.ie,671,199,8041,no,872
t@em.ie,671,200,8047,no,873
t@em.ie,672,200,8058,no,874
t@em.ie,673,200,8068,no,875
t@em.ie,674,200,8081,no,876
t@em.ie,675,200,8095,no,877
t@em.ie,676,200,8106,no,878
t@em.ie,677,200,8117,no,879
t@em.ie,678,200,8122,no,880
t@em.ie,678,201,8136,no,881
t@em.ie,679,201,8152,no,882
t@em.ie,679,202,8161,no,883
t@em.ie,680,202,8173,no,884
t@em.ie,681,202,8181,no,885
t@em.ie,682,202,8191,no,886
t@em.ie,682,203,8200,no,887
t@em.ie,683,203,8208,no,888
t@em.ie,684,203,8216,no,889
t@em.ie,685,203,8227,no,890
t@em.ie,685,204,8240,no,891
t@em.ie,685,205,8250,no,892
t@em.ie,686,205,8257,no,893
t@em.ie,687,205,8264,no,894
t@em.ie,688,205,8269,no,895
t@em.ie,689,205,8280,no,896
t@em.ie,690,205,8289,no,897
t@em.ie,691,205,8301,no,898
t@em.ie,691,206,8314,no,899
t@em.ie,692,206,8321,no,900
t@em.ie,692,207,8335,no,901
t@em.ie,693,207,8345,no,902
t@em.ie,693,208,8363,no,903
t@em.ie,694,208,8374,no,904
t@em.ie,695,208,8379,no,905
t@em.ie,696,208,8390,no,906
t@em.ie,697,208,8401,no,907
t@em.ie,698,208,8410,no,908
t@em.ie,699,208,8418,no,909
t@em.ie,700,208,8428,no,910
t@em.ie,701,208,8434,no,911
t@em.ie,702,208,8441,no,912
t@em.ie,703,208,8453,no,913
t@em.ie,704,208,8462,no,914
t@em.ie,705,208,8468,no,915
t@em.ie,706,208,8477,no,916
t@em.ie,707,208,8484,no,917
t@em.ie,708,208,8492,no,918
t@em.ie,709,208,8502,no,919
t@em.ie,710,208,8518,no,920
t@em.ie,711,208,8530,no,921
t@em.ie,712,208,8535,no,922
t@em.ie,713,208,8547,no,923
t@em.ie,714,208,8558,no,924
t@em.ie,715,208,8563,no,925
t@em.ie,716,208,8571,no,926
t@em.ie,717,208,8577,no,927
t@em.ie,718,208,8587,no,928
t@em.ie,719,208,8598,no,929
t@em.ie,720,208,8606,no,930
t@em.ie,721,208,8617,no,931
t@em.ie,722,208,8623,no,932
t@em.ie,723,208,8628,no,933
t@em.ie,724,208,8642,no,934
t@em.ie,725,208,8650,no,935
t@em.ie,725,209,8660,no,936
t@em.ie,726,209,8669,no,937
t@em.ie,726,210,8681,no,938
t@em.ie,727,210,8687,no,939
t@em.ie,728,210,8700,no,940
t@em.ie,729,210,8709,no,941
t@em.ie,730,210,8713,no,942
t@em.ie,731,210,8732,no,943
t@em.ie,731,211,8739,no,944
t@em.ie,732,211,8743,no,945
t@em.ie,732,212,8755,no,946
t@em.ie,733,212,8767,no,947
t@em.ie,734,212,8772,no,948
t@em.ie,735,212,8785,no,949
t@em.ie,736,212,8796,no,950
t@em.ie,737,212,8802,no,951
t@em.ie,738,212,8806,no,952
t@em.ie,738,213,8822,no,953
t@em.ie,739,213,8830,no,954
t@em.ie,740,213,8839,no,955
t@em.ie,741,213,8846,no,956
t@em.ie,742,213,8855,no,957
t@em.ie,743,213,8863,no,958
t@em.ie,744,213,8870,no,959
t@em.ie,744,214,8885,no,960
t@em.ie,745,214,8889,no,961
t@em.ie,745,215,8894,no,962
t@em.ie,745,216,8907,no,963
t@em.ie,746,216,8916,no,964
t@em.ie,747,216,8923,no,965
t@em.ie,748,216,8927,no,966
t@em.ie,748,217,8941,no,967
t@em.ie,748,218,8956,no,968
t@em.ie,749,218,8964,no,969
t@em.ie,750,218,8974,no,970
t@em.ie,751,218,8981,no,971
t@em.ie,751,219,8990,no,972
t@em.ie,752,219,8998,no,973
t@em.ie,753,219,9004,no,974
t@em.ie,753,220,9016,no,975
t@em.ie,754,220,9027,no,976
t@em.ie,755,220,9039,no,977
t@em.ie,756,220,9048,no,978
t@em.ie,757,220,9059,no,979
t@em.ie,758,220,9064,no,980
t@em.ie,759,220,9072,no,981
t@em.ie,760,220,9079,no,982
t@em.ie,761,220,9086,no,983
t@em.ie,761,221,9100,no,984
t@em.ie,762,221,9108,no,985
t@em.ie,763,221,9115,no,986
t@em.ie,764,221,9122,no,987
t@em.ie,765,221,9130,no,988
t@em.ie,766,221,9137,no,989
t@em.ie,767,221,9146,no,990
t@em.ie,767,222,9157,no,991
t@em.ie,768,222,9166,no,992
t@em.ie,768,223,9180,no,993
t@em.ie,768,224,9194,no,994
t@em.ie,769,224,9210,no,995
t@em.ie,770,224,9214,no,996
t@em.ie,771,224,9218,no,997
t@em.ie,772,224,9224,no,998
t@em.ie,772,225,9237,no,999
t@em.ie,773,225,9246,no,1000
t@em.ie,0,1,15,no,1
t@em.ie,0,2,21,no,2
t@em.ie,1,2,31,no,3
t@em.ie,2,2,39,no,4
t@em.ie,3,2,47,no,5
t@em.ie,3,3,56,no,6
t@em.ie,4,3,66,no,7
t@em.ie,5,3,70,no,8
t@em.ie,6,3,74,no,9
t@em.ie,6,4,90,no,10
t@em.ie,6,5,103,no,11
t@em.ie,7,5,112,no,12
t@em.ie,8,5,124,no,13
t@em.ie,8,6,135,no,14
t@em.ie,8,7,144,no,15
t@em.ie,9,7,158,no,16
t@em.ie,10,7,170,no,17
t@em.ie,11,7,177,no,18
t@em.ie,12,7,182,no,19
t@em.ie,12,8,190,no,20
t@em.ie,12,9,196,no,21
t@em.ie,13,9,203,no,22
t@em.ie,13,10,214,no,23
t@em.ie,14,10,223,no,24
t@em.ie,15,10,235,no,25
t@em.ie,16,10,247,no,26
t@em.ie,17,10,255,no,27
t@em.ie,18,10,269,no,28
t@em.ie,18,11,279,no,29
t@em.ie,19,11,290,no,30
t@em.ie,20,11,295,no,31
t@em.ie,21,11,306,no,32
t@em.ie,22,11,314,no,33
t@em.ie,23,11,321,no,34
t@em.ie,24,11,331,no,35
t@em.ie,24,12,336,no,36
t@em.ie,25,12,342,no,37
t@em.ie,26,12,352,no,38
t@em.ie,26,13,363,no,39
t@em.ie,27,13,371,no,40
t@em.ie,28,13,382,no,41
t@em.ie,29,13,392,no,42
t@em.ie,30,13,397,no,43
t@em.ie,31,13,412,no,44
t@em.ie,31,14,417,no,45
t@em.ie,32,14,421,no,46
t@em.ie,33,14,429,no,47
t@em.ie,34,14,448,no,48
t@em.ie,34,15,463,no,49
t@em.ie,35,15,468,no,50
t@em.ie,36,15,474,no,51
t@em.ie,37,15,482,no,52
t@em.ie,38,15,491,no,53
t@em.ie,39,15,501,no,54
t@em.ie,40,15,509,no,55
t@em.ie,41,15,518,no,56
t@em.ie,41,16,529,no,57
t@em.ie,42,16,537,no,58
t@em.ie,43,16,542,no,59
t@em.ie,44,16,551,no,60
t@em.ie,45,16,561,no,61
t@em.ie,46,16,568,no,62
t@em.ie,47,16,580,no,63
t@em.ie,48,16,590,no,64
t@em.ie,49,16,599,no,65
t@em.ie,50,16,610,no,66
t@em.ie,51,16,623,no,67
t@em.ie,52,16,631,no,68
t@em.ie,53,16,637,no,69
t@em.ie,54,16,644,no,70
t@em.ie,55,16,657,no,71
t@em.ie,55,17,672,no,72
t@em.ie,56,17,682,no,73
t@em.ie,57,17,692,no,74
t@em.ie,58,17,712,no,75
t@em.ie,59,17,719,no,76
t@em.ie,60,17,728,no,77
t@em.ie,60,18,739,no,78
t@em.ie,61,18,745,no,79
t@em.ie,62,18,755,no,80
t@em.ie,63,18,763,no,81
t@em.ie,63,19,773,no,82
t@em.ie,64,19,782,no,83
t@em.ie,64,20,791,no,84
t@em.ie,65,20,797,no,85
t@em.ie,65,21,804,no,86
t@em.ie,66,21,815,no,87
t@em.ie,66,22,823,no,88
t@em.ie,66,23,832,no,89
t@em.ie,67,23,840,no,90
t@em.ie,68,23,851,no,91
t@em.ie,69,23,859,no,92
t@em.ie,69,24,868,no,93
t@em.ie,69,25,877,no,94
t@em.ie,70,25,890,no,95
t@em.ie,70,26,899,no,96
t@em.ie,71,26,908,no,97
t@em.ie,71,27,919,no,98
t@em.ie,72,27,931,no,99
t@em.ie,73,27,944,no,100
t@em.ie,74,27,950,no,101
t@em.ie,74,28,961,no,102
t@em.ie,75,28,966,no,103
t@em.ie,76,28,972,no,104
t@em.ie,77,28,981,no,105
t@em.ie,78,28,991,no,106
t@em.ie,79,28,999,no,107
t@em.ie,80,28,1009,no,108
t@em.ie,80,29,1016,no,109
t@em.ie,81,29,1023,no,110
t@em.ie,82,29,1033,no,111
t@em.ie,83,29,1040,no,112
t@em.ie,84,29,1046,no,113
t@em.ie,84,30,1054,no,114
t@em.ie,85,30,1061,no,115
t@em.ie,85,31,1066,no,116
t@em.ie,86,31,1072,no,117
t@em.ie,87,31,1081,no,118
t@em.ie,88,31,1092,no,119
t@em.ie,89,31,1099,no,120
t@em.ie,90,31,1105,no,121
t@em.ie,90,32,1116,no,122
t@em.ie,91,32,1121,no,123
t@em.ie,91,33,1133,no,124
t@em.ie,92,33,1145,no,125
t@em.ie,93,33,1152,no,126
t@em.ie,93,34,1162,no,127
t@em.ie,94,34,1169,no,128
t@em.ie,95,34,1176,no,129
t@em.ie,96,34,1186,no,130
t@em.ie,97,34,1194,no,131
t@em.ie,98,34,1201,no,132
t@em.ie,99,34,1208,no,133
t@em.ie,100,34,1213,no,134
t@em.ie,101,34,1226,no,135
t@em.ie,102,34,1232,no,136
t@em.ie,102,35,1241,no,137
t@em.ie,103,35,1252,no,138
t@em.ie,104,35,1258,no,139
t@em.ie,105,35,1265,no,140
t@em.ie,105,36,1278,no,141
t@em.ie,105,37,1293,no,142
t@em.ie,106,37,1303,no,143
t@em.ie,106,38,1310,no,144
t@em.ie,107,38,1317,no,145
t@em.ie,107,39,1325,no,146
t@em.ie,107,40,1334,no,147
t@em.ie,108,40,1340,no,148
t@em.ie,108,41,1344,no,149
t@em.ie,108,42,1353,no,150
t@em.ie,108,43,1364,no,151
t@em.ie,109,43,1383,no,152
t@em.ie,109,44,1393,no,153
t@em.ie,110,44,1404,no,154
t@em.ie,111,44,1412,no,155
t@em.ie,112,44,1420,no,156
t@em.ie,113,44,1434,no,157
t@em.ie,113,45,1444,no,158
t@em.ie,113,46,1457,no,159
t@em.ie,114,46,1466,no,160
t@em.ie,115,46,1473,no,161
t@em.ie,116,46,1478,no,162
t@em.ie,117,46,1488,no,163
t@em.ie,118,46,1498,no,164
t@em.ie,119,46,1504,no,165
t@em.ie,120,46,1512,no,166
t@em.ie,121,46,1523,no,167
t@em.ie,121,47,1539,no,168
t@em.ie,121,48,1547,no,169
t@em.ie,122,48,1557,no,170
t@em.ie,123,48,1571,no,171
t@em.ie,124,48,1582,no,172
t@em.ie,125,48,1593,no,173
t@em.ie,126,48,1601,no,174
t@em.ie,127,48,1605,no,175
t@em.ie,128,48,1613,no,176
t@em.ie,129,48,1622,no,177
t@em.ie,130,48,1626,no,178
t@em.ie,131,48,1635,no,179
t@em.ie,131,49,1645,no,180
t@em.ie,132,49,1653,no,181
t@em.ie,133,49,1662,no,182
t@em.ie,134,49,1672,no,183
t@em.ie,135,49,1681,no,184
t@em.ie,136,49,1686,no,185
t@em.ie,137,49,1692,no,186
t@em.ie,137,50,1708,no,187
t@em.ie,138,50,1717,no,188
t@em.ie,139,50,1722,no,189
t@em.ie,140,50,1727,no,190
t@em.ie,140,51,1738,no,191
t@em.ie,141,51,1744,no,192
t@em.ie,142,51,1753,no,193
t@em.ie,143,51,1768,no,194
t@em.ie,143,52,1779,no,195
t@em.ie,144,52,1788,no,196
t@em.ie,144,53,1795,no,197
t@em.ie,145,53,1801,no,198
t@em.ie,146,53,1810,no,199
t@em.ie,147,53,1822,no,200
t@em.ie,148,53,1831,no,201
t@em.ie,149,53,1837,no,202
t@em.ie,150,53,1847,no,203
t@em.ie,151,53,1858,no,204
t@em.ie,152,53,1865,no,205
t@em.ie,152,54,1880,no,206
t@em.ie,153,54,1885,no,207
t@em.ie,153,55,1899,no,208
t@em.ie,154,55,1903,no,209
t@em.ie,155,55,1910,no,210
t@em.ie,156,55,1919,no,211
t@em.ie,157,55,1928,no,212
t@em.ie,158,55,1934,no,213
t@em.ie,159,55,1939,no,214
t@em.ie,159,56,1949,no,215
t@em.ie,160,56,1957,no,216
t@em.ie,161,56,1961,no,217
t@em.ie,161,57,1970,no,218
t@em.ie,162,57,1981,no,219
t@em.ie,163,57,1985,no,220
t@em.ie,164,57,1990,no,221
t@em.ie,164,58,1999,no,222
t@em.ie,165,58,2006,no,223
t@em.ie,166,58,2012,no,224
t@em.ie,166,59,2022,no,225
t@em.ie,167,59,2036,no,226
t@em.ie,168,59,2043,no,227
t@em.ie,169,59,2056,no,228
t@em.ie,170,59,2065,no,229
t@em.ie,170,60,2073,no,230
t@em.ie,171,60,2078,no,231
t@em.ie,172,60,2084,no,232
t@em.ie,173,60,2089,no,233
t@em.ie,174,60,2095,no,234
t@em.ie,175,60,2103,no,235
t@em.ie,176,60,2110,no,236
t@em.ie,177,60,2120,no,237
t@em.ie,178,60,2127,no,238
t@em.ie,179,60,2137,no,239
t@em.ie,180,60,2144,no,240
t@em.ie,180,61,2149,no,241
t@em.ie,181,61,2162,no,242
t@em.ie,182,61,2169,no,243
t@em.ie,183,61,2174,no,244
t@em.ie,184,61,2180,no,245
t@em.ie,185,61,2187,no,246
t@em.ie,186,61,2204,no,247
t@em.ie,187,61,2210,no,248
t@em.ie,188,61,2219,no,249
t@em.ie,189,61,2233,no,250
t@em.ie,189,62,2241,no,251
t@em.ie,189,63,2253,no,252
t@em.ie,190,63,2261,no,253
t@em.ie,191,63,2270,no,254
t@em.ie,192,63,2278,no,255
t@em.ie,193,63,2289,no,256
t@em.ie,193,64,2301,no,257
t@em.ie,194,64,2314,no,258
t@em.ie,195,64,2320,no,259
t@em.ie,196,64,2326,no,260
t@em.ie,197,64,2334,no,261
t@em.ie,198,64,2345,no,262
t@em.ie,199,64,2358,no,263
t@em.ie,200,64,2365,no,264
t@em.ie,201,64,2381,no,265
t@em.ie,202,64,2388,no,266
t@em.ie,203,64,2393,no,267
t@em.ie,203,65,2400,no,268
t@em.ie,204,65,2406,no,269
t@em.ie,204,66,2415,no,270
t@em.ie,205,66,2427,no,271
t@em.ie,206,66,2435,no,272
t@em.ie,207,66,2444,no,273
t@em.ie,208,66,2452,no,274
t@em.ie,209,66,2464,no,275
t@em.ie,210,66,2470,no,276
t@em.ie,210,67,2477,no,277
t@em.ie,210,68,2486,no,278
t@em.ie,211,68,2492,no,279
t@em.ie,212,68,2505,no,280
t@em.ie,213,68,2511,no,281
t@em.ie,213,69,2518,no,282
t@em.ie,214,69,2524,no,283
t@em.ie,215,69,2532,no,284
t@em.ie,215,70,2539,no,285
t@em.ie,216,70,2546,no,286
t@em.ie,217,70,2551,no,287
t@em.ie,218,70,2559,no,288
t@em.ie,218,71,2570,no,289
t@em.ie,219,71,2579,no,290
t@em.ie,220,71,2585,no,291
t@em.ie,220,71,2606,yes,292
t@em.ie,220,72,2614,no,293
t@em.ie,220,73,2624,no,294
t@em.ie,221,73,2630,no,295
t@em.ie,222,73,2639,no,296
t@em.ie,223,73,2644,no,297
t@em.ie,223,74,2653,no,298
t@em.ie,223,75,2661,no,299
t@em.ie,224,75,2667,no,300
t@em.ie,225,75,2677,no,301
t@em.ie,225,76,2684,no,302
t@em.ie,225,77,2691,no,303
t@em.ie,225,78,2700,no,304
t@em.ie,226,78,2710,no,305
t@em.ie,227,78,2722,no,306
t@em.ie,228,78,2728,no,307
t@em.ie,229,78,2744,no,308
t@em.ie,229,79,2757,no,309
t@em.ie,230,79,2770,no,310
t@em.ie,231,79,2783,no,311
t@em.ie,232,79,2792,no,312
t@em.ie,233,79,2801,no,313
t@em.ie,233,80,2809,no,314
t@em.ie,233,81,2818,no,315
t@em.ie,234,81,2826,no,316
t@em.ie,234,82,2836,no,317
t@em.ie,235,82,2848,no,318
t@em.ie,236,82,2860,no,319
t@em.ie,237,82,2866,no,320
t@em.ie,238,82,2880,no,321
t@em.ie,238,83,2886,no,322
t@em.ie,238,83,2907,yes,323
t@em.ie,238,84,2915,no,324
t@em.ie,239,84,2924,no,325
t@em.ie,239,85,2931,no,326
t@em.ie,240,85,2938,no,327
t@em.ie,241,85,2947,no,328
t@em.ie,241,86,2958,no,329
t@em.ie,242,86,2966,no,330
t@em.ie,243,86,2977,no,331
t@em.ie,244,86,2989,no,332
t@em.ie,245,86,2997,no,333
t@em.ie,246,86,3002,no,334
t@em.ie,247,86,3008,no,335
t@em.ie,248,86,3013,no,336
t@em.ie,249,86,3025,no,337
t@em.ie,250,86,3044,no,338
t@em.ie,251,86,3055,no,339
t@em.ie,252,86,3063,no,340
t@em.ie,253,86,3069,no,341
t@em.ie,254,86,3076,no,342
t@em.ie,255,86,3086,no,343
