email,no. of player wins,no. of computer wins,no. of moves,draw,game
t@em.ie,399,163,4911,no,563
t@em.ie,400,163,4919,no,564
t@em.ie,401,163,4926,no,565
t@em.ie,401,164,4933,no,566
t@em.ie,402,164,4943,no,567
t@em.ie,403,164,4957,no,568
t@em.ie,403,165,4968,no,569
t@em.ie,404,165,4976,no,570
t@em.ie,405,165,4985,no,571
t@em.ie,406,165,4993,no,572
t@em.ie,407,165,5000,no,573
t@em.ie,408,165,5009,no,574
t@em.ie,408,166,5014,no,575
t@em.ie,408,167,5019,no,576
t@em.ie,409,167,5025,no,577
t@em.ie,409,168,5032,no,578
t@em.ie,409,169,5038,no,579
t@em.ie,410,169,5048,no,580
t@em.ie,411,169,5054,no,581
t@em.ie,412,169,5059,no,582
t@em.ie,413,169,5065,no,583
t@em.ie,414,169,5074,no,584
t@em.ie,414,170,5085,no,585
t@em.ie,415,170,5093,no,586
t@em.ie,416,170,5100,no,587
t@em.ie,417,170,5106,no,588
t@em.ie,418,170,5114,no,589
t@em.ie,419,170,5125,no,590
t@em.ie,420,170,5136,no,591
t@em.ie,421,170,5142,no,592
t@em.ie,421,171,5149,no,593
t@em.ie,422,171,5157,no,594
t@em.ie,423,171,5164,no,595
t@em.ie,424,171,5170,no,596
t@em.ie,424,172,5181,no,597
t@em.ie,425,172,5185,no,598
t@em.ie,425,173,5192,no,599
t@em.ie,425,174,5203,no,600
t@em.ie,425,175,5211,no,601
t@em.ie,425,176,5217,no,602
t@em.ie,425,177,5224,no,603
t@em.ie,426,177,5232,no,604
t@em.ie,427,177,5240,no,605
t@em.ie,428,177,5246,no,606
t@em.ie,429,177,5254,no,607
t@em.ie,430,177,5268,no,608
t@em.ie,431,177,5274,no,609
t@em.ie,432,177,5283,no,610
t@em.ie,432,178,5292,no,611
t@em.ie,432,179,5301,no,612
t@em.ie,433,179,5314,no,613
t@em.ie,434,179,5320,no,614
t@em.ie,435,179,5324,no,615
t@em.ie,436,179,5329,no,616
t@em.ie,437,179,5341,no,617
t@em.ie,438,179,5348,no,618
t@em.ie,439,179,5352,no,619
t@em.ie,440,179,5359,no,620
t@em.ie,441,179,5365,no,621
t@em.ie,441,180,5370,no,622
t@em.ie,442,180,5377,no,623
t@em.ie,442,181,5384,no,624
t@em.ie,443,181,5393,no,625
t@em.ie,443,182,5402,no,626
t@em.ie,444,182,5407,no,627
t@em.ie,444,183,5412,no,628
t@em.ie,444,184,5420,no,629
t@em.ie,445,184,5426,no,630
t@em.ie,446,184,5432,no,631
t@em.ie,447,184,5439,no,632
t@em.ie,447,185,5449,no,633
t@em.ie,448,185,5455,no,634
t@em.ie,448,186,5464,no,635
t@em.ie,449,186,5473,no,636
t@em.ie,450,186,5481,no,637
t@em.ie,451,186,5489,no,638
t@em.ie,452,186,5498,no,639
t@em.ie,453,186,5508,no,640
t@em.ie,454,186,5520,no,641
t@em.ie,454,187,5528,no,642
t@em.ie,455,187,5534,no,643
t@em.ie,456,187,5540,no,644
t@em.ie,457,187,5547,no,645
t@em.ie,458,187,5552,no,646
t@em.ie,459,187,5558,no,647
t@em.ie,460,187,5563,no,648
t@em.ie,461,187,5569,no,649
t@em.ie,461,188,5579,no,650
t@em.ie,462,188,5587,no,651
t@em.ie,462,189,5598,no,652
t@em.ie,463,189,5604,no,653
t@em.ie,464,189,5615,no,654
t@em.ie,465,189,5622,no,655
t@em.ie,465,190,5632,no,656
t@em.ie,466,190,5638,no,657
t@em.ie,467,190,5653,no,658
t@em.ie,468,190,5658,no,659
t@em.ie,468,191,5665,no,660
t@em.ie,469,191,5672,no,661
t@em.ie,469,192,5680,no,662
t@em.ie,470,192,5688,no,663
t@em.ie,471,192,5702,no,664
t@em.ie,471,193,5712,no,665
t@em.ie,472,193,5716,no,666
t@em.ie,473,193,5727,no,667
t@em.ie,474,193,5735,no,668
t@em.ie,474,194,5747,no,669
t@em.ie,475,194,5754,no,670
t@em.ie,476,194,5761,no,671
t@em.ie,477,194,5767,no,672
t@em.ie,478,194,5774,no,673
t@em.ie,479,194,5785,no,674
t@em.ie,480,194,5795,no,675
t@em.ie,481,194,5803,no,676
t@em.ie,482,194,5814,no,677
t@em.ie,483,194,5825,no,678
t@em.ie,483,195,5834,no,679
t@em.ie,484,195,5847,no,680
t@em.ie,485,195,5853,no,681
t@em.ie,486,195,5870,no,682
t@em.ie,486,196,5878,no,683
t@em.ie,486,197,5888,no,684
t@em.ie,487,197,5892,no,685
t@em.ie,488,197,5899,no,686
t@em.ie,489,197,5905,no,687
t@em.ie,490,197,5913,no,688
t@em.ie,491,197,5918,no,689
t@em.ie,492,197,5925,no,690
t@em.ie,493,197,5934,no,691
t@em.ie,493,198,5944,no,692
t@em.ie,494,198,5949,no,693
t@em.ie,494,199,5961,no,694
t@em.ie,495,199,5968,no,695
t@em.ie,496,199,5977,no,696
t@em.ie,496,200,5983,no,697
t@em.ie,497,200,5991,no,698
t@em.ie,497,201,6001,no,699
t@em.ie,498,201,6012,no,700
t@em.ie,499,201,6018,no,701
t@em.ie,499,202,6028,no,702
t@em.ie,500,202,6037,no,703
t@em.ie,500,203,6043,no,704
t@em.ie,501,203,6049,no,705
t@em.ie,501,204,6059,no,706
t@em.ie,502,204,6064,no,707
t@em.ie,503,204,6070,no,708
t@em.ie,504,204,6077,no,709
t@em.ie,504,205,6084,no,710
t@em.ie,505,205,6090,no,711
t@em.ie,506,205,6099,no,712
t@em.ie,507,205,6109,no,713
t@em.ie,508,205,6116,no,714
t@em.ie,508,206,6120,no,715
t@em.ie,509,206,6127,no,716
t@em.ie,509,207,6136,no,717
t@em.ie,509,208,6146,no,718
t@em.ie,510,208,6157,no,719
t@em.ie,510,209,6170,no,720
t@em.ie,511,209,6182,no,721
t@em.ie,511,210,6193,no,722
t@em.ie,512,210,6205,no,723
t@em.ie,513,210,6213,no,724
t@em.ie,513,211,6226,no,725
t@em.ie,514,211,6235,no,726
t@em.ie,515,211,6255,no,727
t@em.ie,515,212,6261,no,728
t@em.ie,516,212,6268,no,729
t@em.ie,517,212,6275,no,730
t@em.ie,518,212,6285,no,731
t@em.ie,519,212,6291,no,732
t@em.ie,520,212,6303,no,733
t@em.ie,521,212,6313,no,734
t@em.ie,521,213,6320,no,735
t@em.ie,522,213,6326,no,736
t@em.ie,523,213,6336,no,737
t@em.ie,523,214,6345,no,738
t@em.ie,524,214,6353,no,739
t@em.ie,525,214,6364,no,740
t@em.ie,526,214,6376,no,741
t@em.ie,527,214,6383,no,742
t@em.ie,528,214,6390,no,743
t@em.ie,529,214,6398,no,744
t@em.ie,530,214,6405,no,745
t@em.ie,531,214,6415,no,746
t@em.ie,532,214,6422,no,747
t@em.ie,532,215,6429,no,748
t@em.ie,533,215,6438,no,749
t@em.ie,533,216,6446,no,750
t@em.ie,534,216,6450,no,751
t@em.ie,535,216,6459,no,752
t@em.ie,535,217,6468,no,753
t@em.ie,536,217,6476,no,754
t@em.ie,536,218,6481,no,755
t@em.ie,537,218,6490,no,756
t@em.ie,538,218,6497,no,757
t@em.ie,539,218,6502,no,758
t@em.ie,539,219,6506,no,759
t@em.ie,539,220,6517,no,760
t@em.ie,539,221,6529,no,761
t@em.ie,540,221,6539,no,762
t@em.ie,541,221,6545,no,763
t@em.ie,542,221,6551,no,764
t@em.ie,542,222,6559,no,765
t@em.ie,542,223,6568,no,766
t@em.ie,543,223,6575,no,767
t@em.ie,543,224,6584,no,768
t@em.ie,543,225,6589,no,769
t@em.ie,544,225,6596,no,770
t@em.ie,545,225,6607,no,771
t@em.ie,546,225,6620,no,772
t@em.ie,547,225,6632,no,773
t@em.ie,548,225,6643,no,774
t@em.ie,548,226,6658,no,775
t@em.ie,549,226,6664,no,776
t@em.ie,550,226,6668,no,777
t@em.ie,550,227,6674,no,778
t@em.ie,551,227,6688,no,779
t@em.ie,551,228,6697,no,780
t@em.ie,552,228,6704,no,781
t@em.ie,553,228,6708,no,782
t@em.ie,553,229,6723,no,783
t@em.ie,554,229,6734,no,784
t@em.ie,555,229,6741,no,785
t@em.ie,556,229,6761,no,786
t@em.ie,556,230,6767,no,787
t@em.ie,556,231,6772,no,788
t@em.ie,557,231,6777,no,789
t@em.ie,558,231,6787,no,790
t@em.ie,559,231,6793,no,791
t@em.ie,559,232,6799,no,792
t@em.ie,560,232,6815,no,793
t@em.ie,561,232,6822,no,794
t@em.ie,562,232,6828,no,795
t@em.ie,562,233,6834,no,796
t@em.ie,562,234,6842,no,797
t@em.ie,563,234,6849,no,798
t@em.ie,563,235,6858,no,799
t@em.ie,563,236,6875,no,800
t@em.ie,564,236,6886,no,801
t@em.ie,565,236,6894,no,802
t@em.ie,566,236,6902,no,803
t@em.ie,567,236,6911,no,804
t@em.ie,568,236,6917,no,805
t@em.ie,569,236,6923,no,806
t@em.ie,569,237,6939,no,807
t@em.ie,569,238,6945,no,808
t@em.ie,569,239,6951,no,809
t@em.ie,570,239,6960,no,810
t@em.ie,571,239,6965,no,811
t@em.ie,572,239,6973,no,812
t@em.ie,573,239,6979,no,813
t@em.ie,573,240,6987,no,814
t@em.ie,574,240,6997,no,815
t@em.ie,575,240,7003,no,816
t@em.ie,576,240,7013,no,817
t@em.ie,577,240,7021,no,818
t@em.ie,578,240,7030,no,819
t@em.ie,579,240,7036,no,820
t@em.ie,579,241,7045,no,821
t@em.ie,580,241,7050,no,822
t@em.ie,580,242,7055,no,823
t@em.ie,581,242,7060,no,824
t@em.ie,581,243,7068,no,825
t@em.ie,581,244,7080,no,826
t@em.ie,582,244,7090,no,827
t@em.ie,582,245,7099,no,828
t@em.ie,583,245,7110,no,829
t@em.ie,584,245,7118,no,830
t@em.ie,585,245,7128,no,831
t@em.ie,586,245,7133,no,832
t@em.ie,587,245,7142,no,833
t@em.ie,588,245,7155,no,834
t@em.ie,589,245,7161,no,835
t@em.ie,589,246,7169,no,836
t@em.ie,590,246,7176,no,837
t@em.ie,591,246,7189,no,838
t@em.ie,592,246,7198,no,839
t@em.ie,593,246,7203,no,840
t@em.ie,593,247,7213,no,841
t@em.ie,593,248,7219,no,842
t@em.ie,593,249,7227,no,843
t@em.ie,594,249,7232,no,844
t@em.ie,595,249,7243,no,845
t@em.ie,595,250,7257,no,846
t@em.ie,596,250,7270,no,847
t@em.ie,597,250,7276,no,848
t@em.ie,598,250,7280,no,849
t@em.ie,598,251,7287,no,850
t@em.ie,598,252,7300,no,851
t@em.ie,598,253,7312,no,852
t@em.ie,599,253,7319,no,853
t@em.ie,600,253,7326,no,854
t@em.ie,601,253,7339,no,855
t@em.ie,602,253,7346,no,856
t@em.ie,603,253,7356,no,857
t@em.ie,604,253,7369,no,858
t@em.ie,604,254,7378,no,859
t@em.ie,605,254,7383,no,860
t@em.ie,606,254,7392,no,861
t@em.ie,607,254,7402,no,862
t@em.ie,607,255,7413,no,863
t@em.ie,607,256,7425,no,864
t@em.ie,608,256,7439,no,865
t@em.ie,609,256,7454,no,866
t@em.ie,610,256,7466,no,867
t@em.ie,610,257,7477,no,868
t@em.ie,611,257,7483,no,869
t@em.ie,612,257,7493,no,870
t@em.ie,612,258,7505,no,871
t@em.ie,613,258,7518,no,872
t@em.ie,614,258,7526,no,873
t@em.ie,615,258,7534,no,874
t@em.ie,616,258,7544,no,875
t@em.ie,617,258,7554,no,876
t@em.ie,617,259,7563,no,877
t@em.ie,618,259,7576,no,878
t@em.ie,619,259,7588,no,879
t@em.ie,619,260,7602,no,880
t@em.ie,620,260,7610,no,881
t@em.ie,621,260,7614,no,882
t@em.ie,622,260,7620,no,883
t@em.ie,622,261,7629,no,884
t@em.ie,623,261,7638,no,885
t@em.ie,624,261,7649,no,886
t@em.ie,625,261,7662,no,887
t@em.ie,626,261,7671,no,888
t@em.ie,627,261,7681,no,889
t@em.ie,628,261,7686,no,890
t@em.ie,628,262,7699,no,891
t@em.ie,628,263,7706,no,892
t@em.ie,629,263,7710,no,893
t@em.ie,630,263,7722,no,894
t@em.ie,631,263,7730,no,895
t@em.ie,631,264,7738,no,896
t@em.ie,632,264,7751,no,897
t@em.ie,633,264,7759,no,898
t@em.ie,634,264,7763,no,899
t@em.ie,634,265,7768,no,900
t@em.ie,635,265,7774,no,901
t@em.ie,635,266,7779,no,902
t@em.ie,636,266,7788,no,903
t@em.ie,637,266,7795,no,904
t@em.ie,638,266,7804,no,905
t@em.ie,639,266,7812,no,906
t@em.ie,640,266,7820,no,907
t@em.ie,641,266,7826,no,908
t@em.ie,641,267,7835,no,909
t@em.ie,641,268,7845,no,910
t@em.ie,642,268,7852,no,911
t@em.ie,642,269,7858,no,912
t@em.ie,642,270,7868,no,913
t@em.ie,643,270,7875,no,914
t@em.ie,644,270,7880,no,915
t@em.ie,645,270,7884,no,916
t@em.ie,646,270,7891,no,917
t@em.ie,647,270,7902,no,918
t@em.ie,648,270,7909,no,919
t@em.ie,649,270,7918,no,920
t@em.ie,650,270,7928,no,921
t@em.ie,651,270,7936,no,922
t@em.ie,652,270,7944,no,923
t@em.ie,653,270,7951,no,924
t@em.ie,654,270,7962,no,925
t@em.ie,655,270,7970,no,926
t@em.ie,655,271,7983,no,927
t@em.ie,656,271,7988,no,928
t@em.ie,657,271,7998,no,929
t@em.ie,657,272,8006,no,930
t@em.ie,657,273,8015,no,931
t@em.ie,658,273,8024,no,932
t@em.ie,659,273,8031,no,933
t@em.ie,660,273,8041,no,934
t@em.ie,660,274,8054,no,935
t@em.ie,661,274,8064,no,936
t@em.ie,662,274,8069,no,937
t@em.ie,662,275,8079,no,938
t@em.ie,662,276,8084,no,939
t@em.ie,662,277,8094,no,940
t@em.ie,663,277,8107,no,941
t@em.ie,663,278,8113,no,942
t@em.ie,663,279,8121,no,943
t@em.ie,664,279,8129,no,944
t@em.ie,665,279,8136,no,945
t@em.ie,666,279,8156,no,946
t@em.ie,667,279,8163,no,947
t@em.ie,668,279,8174,no,948
t@em.ie,669,279,8178,no,949
t@em.ie,670,279,8189,no,950
t@em.ie,670,280,8196,no,951
t@em.ie,671,280,8206,no,952
t@em.ie,672,280,8214,no,953
t@em.ie,672,281,8222,no,954
t@em.ie,673,281,8231,no,955
t@em.ie,674,281,8236,no,956
t@em.ie,675,281,8246,no,957
t@em.ie,676,281,8255,no,958
t@em.ie,677,281,8264,no,959
t@em.ie,677,282,8278,no,960
t@em.ie,678,282,8284,no,961
t@em.ie,678,283,8294,no,962
t@em.ie,679,283,8302,no,963
t@em.ie,680,283,8308,no,964
t@em.ie,681,283,8319,no,965
t@em.ie,682,283,8323,no,966
t@em.ie,682,284,8335,no,967
t@em.ie,683,284,8344,no,968
t@em.ie,684,284,8355,no,969
t@em.ie,685,284,8366,no,970
t@em.ie,686,284,8378,no,971
t@em.ie,687,284,8387,no,972
t@em.ie,688,284,8392,no,973
t@em.ie,689,284,8401,no,974
t@em.ie,690,284,8411,no,975
t@em.ie,690,285,8422,no,976
t@em.ie,691,285,8430,no,977
t@em.ie,692,285,8441,no,978
t@em.ie,692,286,8453,no,979
t@em.ie,692,287,8459,no,980
t@em.ie,693,287,8467,no,981
t@em.ie,694,287,8471,no,982
t@em.ie,694,288,8479,no,983
t@em.ie,695,288,8486,no,984
t@em.ie,696,288,8492,no,985
t@em.ie,697,288,8506,no,986
t@em.ie,698,288,8519,no,987
t@em.ie,699,288,8527,no,988
t@em.ie,700,288,8535,no,989
t@em.ie,701,288,8539,no,990
t@em.ie,702,288,8547,no,991
t@em.ie,702,289,8555,no,992
t@em.ie,702,290,8567,no,993
t@em.ie,703,290,8577,no,994
t@em.ie,704,290,8591,no,995
t@em.ie,705,290,8599,no,996
t@em.ie,706,290,8608,no,997
t@em.ie,707,290,8612,no,998
t@em.ie,708,290,8621,no,999
t@em.ie,709,290,8633,no,1000
t@em.ie,1,0,7,no,1
t@em.ie,2,0,17,no,2
t@em.ie,3,0,26,no,3
t@em.ie,4,0,30,no,4
t@em.ie,4,1,40,no,5
t@em.ie,5,1,49,no,6
t@em.ie,5,2,58,no,7
t@em.ie,5,3,66,no,8
t@em.ie,5,4,78,no,9
t@em.ie,6,4,86,no,10
t@em.ie,7,4,100,no,11
t@em.ie,8,4,106,no,12
t@em.ie,9,4,113,no,13
t@em.ie,9,5,124,no,14
t@em.ie,10,5,133,no,15
t@em.ie,11,5,141,no,16
t@em.ie,12,5,153,no,17
t@em.ie,13,5,158,no,18
t@em.ie,14,5,171,no,19
t@em.ie,14,6,177,no,20
t@em.ie,15,6,187,no,21
t@em.ie,15,7,195,no,22
t@em.ie,16,7,203,no,23
t@em.ie,16,8,210,no,24
t@em.ie,17,8,214,no,25
t@em.ie,17,9,227,no,26
t@em.ie,18,9,237,no,27
t@em.ie,18,10,251,no,28
t@em.ie,19,10,259,no,29
t@em.ie,19,11,263,no,30
t@em.ie,20,11,270,no,31
t@em.ie,21,11,276,no,32
t@em.ie,21,12,282,no,33
t@em.ie,21,13,298,no,34
t@em.ie,22,13,313,no,35
t@em.ie,22,14,320,no,36
t@em.ie,23,14,327,no,37
t@em.ie,24,14,337,no,38
t@em.ie,25,14,346,no,39
t@em.ie,26,14,359,no,40
t@em.ie,27,14,364,no,41
t@em.ie,28,14,377,no,42
t@em.ie,29,14,388,no,43
t@em.ie,30,14,399,no,44
t@em.ie,31,14,403,no,45
t@em.ie,31,15,417,no,46
t@em.ie,31,16,424,no,47
t@em.ie,32,16,433,no,48
t@em.ie,33,16,444,no,49
t@em.ie,34,16,459,no,50
t@em.ie,35,16,470,no,51
t@em.ie,36,16,475,no,52
t@em.ie,36,17,485,no,53
t@em.ie,37,17,493,no,54
t@em.ie,38,17,502,no,55
t@em.ie,39,17,511,no,56
t@em.ie,40,17,518,no,57
t@em.ie,41,17,525,no,58
t@em.ie,41,18,534,no,59
t@em.ie,42,18,543,no,60
t@em.ie,43,18,550,no,61
t@em.ie,44,18,561,no,62
t@em.ie,45,18,570,no,63
t@em.ie,45,19,582,no,64
t@em.ie,46,19,595,no,65
t@em.ie,47,19,601,no,66
t@em.ie,48,19,611,no,67
t@em.ie,49,19,617,no,68
t@em.ie,50,19,628,no,69
t@em.ie,50,20,642,no,70
t@em.ie,51,20,651,no,71
t@em.ie,52,20,661,no,72
t@em.ie,52,21,671,no,73
t@em.ie,53,21,677,no,74
t@em.ie,54,21,686,no,75
t@em.ie,54,22,694,no,76
t@em.ie,55,22,706,no,77
t@em.ie,56,22,713,no,78
t@em.ie,57,22,721,no,79
t@em.ie,58,22,730,no,80
t@em.ie,59,22,736,no,81
t@em.ie,59,23,744,no,82
t@em.ie,59,24,753,no,83
t@em.ie,60,24,762,no,84
t@em.ie,61,24,774,no,85
t@em.ie,62,24,781,no,86
t@em.ie,63,24,785,no,87
t@em.ie,63,25,798,no,88
t@em.ie,64,25,810,no,89
t@em.ie,65,25,814,no,90
t@em.ie,66,25,821,no,91
t@em.ie,66,26,825,no,92
t@em.ie,67,26,833,no,93
t@em.ie,67,27,840,no,94
t@em.ie,68,27,848,no,95
t@em.ie,69,27,853,no,96
t@em.ie,70,27,861,no,97
t@em.ie,70,28,866,no,98
t@em.ie,71,28,877,no,99
t@em.ie,72,28,884,no,100
t@em.ie,73,28,890,no,101
t@em.ie,74,28,901,no,102
t@em.ie,75,28,911,no,103
t@em.ie,76,28,922,no,104
t@em.ie,77,28,931,no,105
t@em.ie,78,28,940,no,106
t@em.ie,78,29,947,no,107
t@em.ie,78,30,953,no,108
t@em.ie,79,30,959,no,109
t@em.ie,80,30,968,no,110
t@em.ie,81,30,977,no,111
t@em.ie,82,30,985,no,112
t@em.ie,83,30,996,no,113
t@em.ie,84,30,1002,no,114
t@em.ie,84,31,1013,no,115
t@em.ie,85,31,1021,no,116
t@em.ie,85,32,1032,no,117
t@em.ie,86,32,1038,no,118
t@em.ie,87,32,1055,no,119
t@em.ie,87,33,1061,no,120
t@em.ie,88,33,1070,no,121
t@em.ie,88,34,1077,no,122
t@em.ie,89,34,1086,no,123
t@em.ie,89,35,1092,no,124
t@em.ie,90,35,1098,no,125
t@em.ie,91,35,1107,no,126
t@em.ie,92,35,1121,no,127
t@em.ie,93,35,1132,no,128
t@em.ie,94,35,1136,no,129
t@em.ie,95,35,1142,no,130
t@em.ie,95,36,1149,no,131
t@em.ie,96,36,1157,no,132
t@em.ie,97,36,1167,no,133
t@em.ie,98,36,1174,no,134
t@em.ie,98,37,1179,no,135
t@em.ie,98,38,1189,no,136
t@em.ie,99,38,1209,no,137
t@em.ie,100,38,1218,no,138
t@em.ie,101,38,1225,no,139
t@em.ie,101,39,1236,no,140
t@em.ie,102,39,1248,no,141
t@em.ie,102,40,1258,no,142
t@em.ie,103,40,1265,no,143
t@em.ie,104,40,1273,no,144
t@em.ie,105,40,1279,no,145
t@em.ie,106,40,1284,no,146
t@em.ie,107,40,1292,no,147
t@em.ie,107,41,1298,no,148
t@em.ie,107,42,1312,no,149
t@em.ie,108,42,1320,no,150
t@em.ie,109,42,1333,no,151
t@em.ie,110,42,1343,no,152
t@em.ie,110,43,1352,no,153
t@em.ie,110,44,1365,no,154
t@em.ie,110,45,1374,no,155
t@em.ie,111,45,1381,no,156
t@em.ie,112,45,1392,no,157
t@em.ie,112,46,1400,no,158
t@em.ie,113,46,1415,no,159
t@em.ie,113,47,1421,no,160
t@em.ie,114,47,1433,no,161
t@em.ie,115,47,1438,no,162
t@em.ie,116,47,1452,no,163
t@em.ie,116,48,1463,no,164
t@em.ie,117,48,1469,no,165
t@em.ie,117,49,1477,no,166
t@em.ie,118,49,1489,no,167
t@em.ie,119,49,1496,no,168
t@em.ie,119,50,1509,no,169
t@em.ie,120,50,1518,no,170
t@em.ie,121,50,1525,no,171
t@em.ie,122,50,1535,no,172
t@em.ie,123,50,1542,no,173
t@em.ie,123,51,1558,no,174
t@em.ie,124,51,1564,no,175
t@em.ie,125,51,1571,no,176
t@em.ie,126,51,1580,no,177
t@em.ie,127,51,1589,no,178
t@em.ie,128,51,1598,no,179
t@em.ie,129,51,1602,no,180
t@em.ie,130,51,1612,no,181
t@em.ie,131,51,1620,no,182
t@em.ie,131,52,1630,no,183
t@em.ie,131,53,1640,no,184
t@em.ie,132,53,1653,no,185
t@em.ie,132,54,1663,no,186
t@em.ie,133,54,1671,no,187
t@em.ie,134,54,1682,no,188
t@em.ie,135,54,1691,no,189
t@em.ie,136,54,1702,no,190
t@em.ie,136,55,1710,no,191
t@em.ie,137,55,1717,no,192
t@em.ie,138,55,1723,no,193
t@em.ie,139,55,1731,no,194
t@em.ie,140,55,1738,no,195
t@em.ie,140,56,1750,no,196
t@em.ie,140,57,1757,no,197
t@em.ie,141,57,1764,no,198
t@em.ie,142,57,1770,no,199
t@em.ie,143,57,1776,no,200
t@em.ie,144,57,1780,no,201
t@em.ie,144,58,1791,no,202
t@em.ie,145,58,1796,no,203
t@em.ie,146,58,1811,no,204
t@em.ie,146,59,1828,no,205
t@em.ie,146,60,1839,no,206
t@em.ie,147,60,1844,no,207
t@em.ie,148,60,1851,no,208
t@em.ie,148,61,1862,no,209
t@em.ie,149,61,1871,no,210
t@em.ie,149,62,1884,no,211
t@em.ie,150,62,1889,no,212
t@em.ie,151,62,1900,no,213
t@em.ie,152,62,1904,no,214
t@em.ie,152,63,1911,no,215
t@em.ie,153,63,1920,no,216
t@em.ie,153,64,1929,no,217
t@em.ie,153,65,1950,no,218
t@em.ie,154,65,1959,no,219
t@em.ie,155,65,1970,no,220
t@em.ie,155,66,1982,no,221
t@em.ie,156,66,1990,no,222
t@em.ie,156,67,1998,no,223
t@em.ie,157,67,2013,no,224
t@em.ie,158,67,2025,no,225
t@em.ie,159,67,2037,no,226
t@em.ie,160,67,2047,no,227
t@em.ie,161,67,2055,no,228
t@em.ie,161,68,2068,no,229
t@em.ie,162,68,2075,no,230
t@em.ie,163,68,2079,no,231
t@em.ie,164,68,2090,no,232
t@em.ie,165,68,2106,no,233
t@em.ie,165,69,2111,no,234
t@em.ie,165,70,2121,no,235
t@em.ie,165,71,2132,no,236
t@em.ie,165,72,2138,no,237
t@em.ie,165,73,2147,no,238
t@em.ie,165,74,2162,no,239
t@em.ie,166,74,2174,no,240
t@em.ie,166,75,2187,no,241
t@em.ie,166,76,2194,no,242
t@em.ie,166,77,2202,no,243
t@em.ie,167,77,2212,no,244
t@em.ie,167,78,2217,no,245
t@em.ie,168,78,2226,no,246
t@em.ie,169,78,2237,no,247
t@em.ie,169,79,2247,no,248
t@em.ie,169,80,2258,no,249
t@em.ie,170,80,2266,no,250
t@em.ie,171,80,2271,no,251
t@em.ie,172,80,2279,no,252
t@em.ie,172,81,2287,no,253
t@em.ie,173,81,2297,no,254
t@em.ie,174,81,2310,no,255
t@em.ie,175,81,2316,no,256
t@em.ie,176,81,2326,no,257
t@em.ie,177,81,2336,no,258
t@em.ie,178,81,2347,no,259
t@em.ie,178,82,2361,no,260
t@em.ie,179,82,2375,no,261
t@em.ie,180,82,2381,no,262
t@em.ie,181,82,2394,no,263
t@em.ie,182,82,2405,no,264
t@em.ie,182,83,2417,no,265
t@em.ie,183,83,2427,no,266
t@em.ie,184,83,2431,no,267
t@em.ie,185,83,2439,no,268
t@em.ie,186,83,2445,no,269
t@em.ie,187,83,2451,no,270
t@em.ie,188,83,2461,no,271
t@em.ie,188,84,2472,no,272
t@em.ie,188,85,2476,no,273
t@em.ie,189,85,2483,no,274
t@em.ie,190,85,2496,no,275
t@em.ie,191,85,2502,no,276
t@em.ie,192,85,2511,no,277
t@em.ie,192,86,2515,no,278
t@em.ie,193,86,2522,no,279
t@em.ie,193,87,2528,no,280
t@em.ie,194,87,2538,no,281
t@em.ie,194,88,2549,no,282
t@em.ie,195,88,2558,no,283
t@em.ie,196,88,2566,no,284
t@em.ie,197,88,2570,no,285
t@em.ie,197,89,2579,no,286
t@em.ie,198,89,2588,no,287
t@em.ie,199,89,2596,no,288
t@em.ie,200,89,2604,no,289
t@em.ie,201,89,2611,no,290
t@em.ie,201,90,2626,no,291
t@em.ie,202,90,2632,no,292
t@em.ie,203,90,2639,no,293
t@em.ie,204,90,2644,no,294
t@em.ie,205,90,2652,no,295
t@em.ie,206,90,2659,no,296
t@em.ie,207,90,2669,no,297
t@em.ie,207,91,2680,no,298
t@em.ie,208,91,2687,no,299
t@em.ie,209,91,2695,no,300
t@em.ie,210,91,2706,no,301
t@em.ie,211,91,2713,no,302
t@em.ie,212,91,2723,no,303
t@em.ie,213,91,2733,no,304
t@em.ie,214,91,2740,no,305
t@em.ie,215,91,2744,no,306
t@em.ie,216,91,2751,no,307
t@em.ie,217,91,2756,no,308
t@em.ie,218,91,2766,no,309
t@em.ie,218,92,2776,no,310
t@em.ie,219,92,2784,no,311
t@em.ie,219,93,2792,no,312
t@em.ie,220,93,2798,no,313
t@em.ie,221,93,2808,no,314
t@em.ie,221,94,2822,no,315
t@em.ie,222,94,2826,no,316
t@em.ie,223,94,2835,no,317
t@em.ie,224,94,2842,no,318
t@em.ie,225,94,2850,no,319
t@em.ie,226,94,2857,no,320
t@em.ie,226,95,2864,no,321
t@em.ie,227,95,2869,no,322
t@em.ie,228,95,2875,no,323
t@em.ie,229,95,2885,no,324
t@em.ie,229,96,2889,no,325
t@em.ie,229,97,2899,no,326
t@em.ie,230,97,2908,no,327
t@em.ie,231,97,2916,no,328
t@em.ie,232,97,2926,no,329
t@em.ie,233,97,2933,no,330
t@em.ie,234,97,2947,no,331
t@em.ie,235,97,2953,no,332
t@em.ie,236,97,2958,no,333
t@em.ie,236,98,2962,no,334
t@em.ie,236,99,2970,no,335
t@em.ie,236,100,2978,no,336
t@em.ie,237,100,2986,no,337
t@em.ie,238,100,3006,no,338
t@em.ie,238,101,3020,no,339
t@em.ie,239,101,3028,no,340
t@em.ie,240,101,3037,no,341
t@em.ie,241,101,3044,no,342
t@em.ie,242,101,3050,no,343
t@em.ie,243,101,3064,no,344
